index DenDen_momentum
1 143.39703152
2 143.27561926
3 143.31448483
4 143.34959732
5 143.50237366
6 143.31600743
7 143.43423673
8 143.42862223
9 143.38905985
10 143.38793197
11 143.40040428
12 143.42863628
13 143.33580828
14 143.34449065
15 143.36851485
16 143.41021770
17 143.47578038
18 143.35492475
19 143.49170069
20 143.42236801
21 143.39703152
22 0.35136495
23 0.38453817
24 0.38126231
25 0.36441217
26 0.40907967
27 0.33544985
28 0.39879369
29 0.42576692
30 0.46548710
31 0.38035130
32 0.34402940
33 0.33567365
34 0.29866784
35 0.32222623
36 0.38111641
37 0.41215819
38 0.40146482
39 0.36074684
40 0.40641721
41 0.38514679
42 0.35136495
43 0.33639673
44 0.44097970
45 0.42811843
46 0.36295137
47 0.42141570
48 0.33316286
49 0.32455633
50 0.43868819
51 0.34533955
52 0.35530254
53 0.41026612
54 0.34414357
55 0.33329408
56 0.36410617
57 0.40003903
58 0.47098097
59 0.33101335
60 0.39458787
61 0.44579222
62 0.39786226
63 0.33639673
64 0.53707869
65 0.49862443
66 0.44596220
67 0.49319397
68 0.39166381
69 0.40855991
70 0.50106923
71 0.43171459
72 0.44347186
73 0.40030795
74 0.40549604
75 0.42211895
76 0.39536450
77 0.35217446
78 0.36405059
79 0.43336402
80 0.42635081
81 0.43473043
82 0.45626861
83 0.51494359
84 0.53707869
85 0.60418035
86 0.55740454
87 0.43664176
88 0.51079753
89 0.53292926
90 0.47127234
91 0.34814146
92 0.48147667
93 0.49073680
94 0.48700368
95 0.43007809
96 0.36968412
97 0.52804566
98 0.47766833
99 0.43967090
100 0.35385243
101 0.49202331
102 0.47657879
103 0.58303793
104 0.54415943
105 0.60418035
106 0.64808419
107 0.55289484
108 0.53443181
109 0.45636216
110 0.46648774
111 0.47049554
112 0.42159347
113 0.45788451
114 0.40827871
115 0.31459735
116 0.38529628
117 0.37755376
118 0.46340349
119 0.39000001
120 0.52531720
121 0.39880945
122 0.41466665
123 0.49323767
124 0.49730688
125 0.59168108
126 0.64808419
127 0.71165142
128 0.64555774
129 0.61939254
130 0.57373960
131 0.55690299
132 0.46451477
133 0.54370304
134 0.52121940
135 0.38236408
136 0.37208833
137 0.53845463
138 0.52724531
139 0.44152858
140 0.54661108
141 0.47907186
142 0.59794914
143 0.51413001
144 0.55659473
145 0.70757277
146 0.61978642
147 0.71165142
148 0.64808419
149 0.55289484
150 0.53443181
151 0.45636216
152 0.46648774
153 0.47049554
154 0.42159347
155 0.45788451
156 0.40827871
157 0.31459735
158 0.38529628
159 0.37755376
160 0.46340349
161 0.39000001
162 0.52531720
163 0.39880945
164 0.41466665
165 0.49323767
166 0.49730688
167 0.59168108
168 0.64808419
169 0.60418035
170 0.55740454
171 0.43664176
172 0.51079753
173 0.53292926
174 0.47127234
175 0.34814146
176 0.48147667
177 0.49073680
178 0.48700368
179 0.43007809
180 0.36968412
181 0.52804566
182 0.47766833
183 0.43967090
184 0.35385243
185 0.49202331
186 0.47657879
187 0.58303793
188 0.54415943
189 0.60418035
190 0.53707869
191 0.49862443
192 0.44596220
193 0.49319397
194 0.39166381
195 0.40855991
196 0.50106923
197 0.43171459
198 0.44347186
199 0.40030795
200 0.40549604
201 0.42211895
202 0.39536450
203 0.35217446
204 0.36405059
205 0.43336402
206 0.42635081
207 0.43473043
208 0.45626861
209 0.51494359
210 0.53707869
211 0.33639673
212 0.44097970
213 0.42811843
214 0.36295137
215 0.42141570
216 0.33316286
217 0.32455633
218 0.43868819
219 0.34533955
220 0.35530254
221 0.41026612
222 0.34414357
223 0.33329408
224 0.36410617
225 0.40003903
226 0.47098097
227 0.33101335
228 0.39458787
229 0.44579222
230 0.39786226
231 0.33639673
232 0.35136495
233 0.38453817
234 0.38126231
235 0.36441217
236 0.40907967
237 0.33544985
238 0.39879369
239 0.42576692
240 0.46548710
241 0.38035130
242 0.34402940
243 0.33567365
244 0.29866784
245 0.32222623
246 0.38111641
247 0.41215819
248 0.40146482
249 0.36074684
250 0.40641721
251 0.38514679
252 0.35136495
253 0.44649975
254 0.45068193
255 0.41966492
256 0.48998434
257 0.36665380
258 0.36492177
259 0.37160951
260 0.36560223
261 0.40289763
262 0.37128291
263 0.40039023
264 0.40262089
265 0.39689253
266 0.36815245
267 0.31406234
268 0.39677945
269 0.44355146
270 0.39028918
271 0.32778381
272 0.42577995
273 0.44649975
274 0.41980280
275 0.41925391
276 0.38811515
277 0.43760836
278 0.36386813
279 0.41697772
