index DenDen_position
1 1.66172252
2 1.61586003
3 1.57607782
4 1.56124639
5 1.53540268
6 1.52284183
7 1.50890823
8 1.50092650
9 1.48949782
10 1.49042670
11 1.48295519
12 1.48966264
13 1.48584118
14 1.50309292
15 1.50964604
16 1.52005540
17 1.53152868
18 1.56489992
19 1.58584251
20 1.61717467
21 1.66172252
22 0.98334017
23 0.99298628
24 1.00124531
25 1.01020307
26 1.01048159
27 1.00913440
28 1.02002837
29 1.02609601
30 1.02382288
31 1.02792241
32 1.02223116
33 1.02234243
34 1.02098875
35 1.02726629
36 1.00991177
37 1.02098770
38 1.01501964
39 1.01368150
40 1.00854923
41 0.99251450
42 0.98334017
43 1.03163152
44 1.03529441
45 1.03366907
46 1.03756697
47 1.03584140
48 1.04280945
49 1.02995111
50 1.04168030
51 1.04241750
52 1.03572434
53 1.04909497
54 1.03146555
55 1.04321024
56 1.04420449
57 1.03822619
58 1.03617506
59 1.03709412
60 1.03097152
61 1.04406295
62 1.03639178
63 1.03163152
64 1.04004533
65 1.03601807
66 1.04359079
67 1.03318845
68 1.03196344
69 1.04349558
70 1.03750478
71 1.04144075
72 1.03908862
73 1.04549466
74 1.04637552
75 1.03079737
76 1.04415259
77 1.03709490
78 1.03582951
79 1.03669027
80 1.03545291
81 1.04798427
82 1.04105654
83 1.03884014
84 1.04004533
85 1.03746169
86 1.02902544
87 1.02316935
88 1.02091476
89 1.03492485
90 1.02942599
91 1.02241018
92 1.02484995
93 1.02106412
94 1.03188474
95 1.03100674
96 1.02752337
97 1.02809604
98 1.02902418
99 1.03231248
100 1.02612610
101 1.02396662
102 1.02860398
103 1.03105519
104 1.02276164
105 1.03746169
106 1.04416987
107 1.03902139
108 1.04126237
109 1.03926223
110 1.04578616
111 1.03936081
112 1.03704672
113 1.04445412
114 1.04630523
115 1.05007470
116 1.04678323
117 1.04736033
118 1.04484744
119 1.03483424
120 1.04015011
121 1.04890465
122 1.03939920
123 1.03653973
124 1.04780338
125 1.04958477
126 1.04416987
127 1.02884277
128 1.04152859
129 1.04878865
130 1.03274742
131 1.04410281
132 1.03291567
133 1.02978481
134 1.03714320
135 1.03851145
136 1.03075075
137 1.03637245
138 1.03988682
139 1.03755479
140 1.03706245
141 1.03202002
142 1.03432375
143 1.03649968
144 1.03082853
145 1.02801677
146 1.04593140
147 1.02884277
148 1.03767078
149 1.03475906
150 1.04386808
151 1.04258176
152 1.03503508
153 1.03427237
154 1.03955402
155 1.03036801
156 1.04756039
157 1.04352968
158 1.04271028
159 1.03623574
160 1.03806883
161 1.03463104
162 1.04009901
163 1.04148075
164 1.03934721
165 1.04140642
166 1.04420479
167 1.03472859
168 1.03767078
169 1.02552813
170 1.02934145
171 1.02519975
172 1.02294543
173 1.02502095
174 1.02030269
175 1.02934167
176 1.03264737
177 1.02775353
178 1.02897672
179 1.02523164
180 1.01857410
181 1.03441472
182 1.02225697
183 1.02127794
184 1.02862637
185 1.03150222
186 1.02800207
187 1.02271420
188 1.03052977
189 1.02552813
190 1.04359237
191 1.03735847
192 1.03761486
193 1.03880494
194 1.03874878
195 1.04538435
196 1.03896440
197 1.04019548
198 1.04931784
199 1.04236064
200 1.03604237
201 1.03699381
202 1.03817848
203 1.04063577
204 1.03484254
205 1.03742194
206 1.04768324
207 1.04013160
208 1.03090243
209 1.02781283
210 1.04359237
211 1.04088586
212 1.03966104
213 1.03875719
214 1.03660225
215 1.03684628
216 1.03572577
217 1.03772588
218 1.04238248
219 1.03333376
220 1.04928144
221 1.04490371
222 1.03607607
223 1.03839854
224 1.03521800
225 1.04317761
226 1.03463767
227 1.04136285
228 1.03974317
229 1.04443943
230 1.04517660
231 1.04088586
232 0.98483032
233 0.99156481
234 1.00136574
235 1.00195332
236 1.01890502
237 1.01516358
238 1.01518288
239 1.02634512
240 1.02198821
241 1.02675373
242 1.02815884
243 1.03283146
244 1.02295882
245 1.01541960
246 1.02845480
247 1.02009128
248 1.01679937
249 1.02013119
250 1.00165262
251 1.00046906
252 0.98483032
253 0.98080149
254 0.97821947
255 1.00147419
256 0.99251085
257 1.01296654
258 1.01103962
259 1.00825780
260 1.02276875
261 1.02154986
262 1.01542380
263 1.01786596
264 1.02020523
265 1.00991114
266 1.01770710
267 1.01275969
268 1.02063570
269 1.01055190
270 1.00721932
271 0.98976065
272 0.98055810
273 0.98080149
274 1.03383758
275 1.03776633
276 1.03331762
277 1.03422545
278 1.03655856
279 1.03646197
280 1.03271954
281 1.04966973
282 1.04057159
283 1.03527414
284 1.03236427
285 1.03499173
286 1.03550594
287 1.02989419
288 1.04464065
289 1.03909450
290 1.03485382
291 1.04229311
292 1.03141747
293 1.03607158
294 1.03383758
295 1.03700402
296 1.02637145
297 1.01827274
298 1.02404144
299 1.03382441
300 1.03280985
